
2026-2-21,20:36:18,18.01,63.87,947.04
2026-2-21,20:36:54,18.87,69.45,947.01
2026-2-21,20:44:5,19.09,45.01,947.23
2026-2-21,20:54:7,16.61,47.52,947.29
2026-2-21,21:4:8,15.06,49.38,947.52
2026-2-21,21:14:11,14.24,49.99,947.51
2026-2-21,21:24:13,13.82,50.06,947.57
2026-2-21,21:34:16,13.59,50.06,947.65
2026-2-21,21:44:19,13.46,49.89,947.64
2026-2-21,21:54:21,13.38,49.78,947.66
2026-2-21,22:4:25,13.30,49.85,947.83
2026-2-21,22:14:27,13.19,49.94,947.85
2026-2-21,22:24:30,13.11,49.96,947.83
2026-2-21,22:34:32,13.03,50.05,947.96
2026-2-21,22:44:36,12.91,50.20,947.99
2026-2-21,22:54:38,12.83,50.36,947.92
2026-2-21,23:4:41,12.70,50.57,948.07
2026-2-21,23:14:43,12.60,50.76,948.00
2026-2-21,23:24:46,12.55,50.86,948.01
2026-2-21,23:34:49,12.47,50.90,948.07
2026-2-21,23:44:51,12.41,50.99,948.14
2026-2-21,23:54:54,12.31,51.06,948.26
2026-2-22,0:4:57,12.17,51.30,948.29
2026-2-22,0:15:0,12.06,51.46,948.29
2026-2-22,0:25:2,12.00,51.56,948.35
2026-2-22,0:35:5,11.90,51.64,948.29
2026-2-22,0:45:8,11.78,51.84,948.26
2026-2-22,0:55:10,11.60,52.10,948.25
2026-2-22,1:5:13,11.48,52.24,948.24
2026-2-22,1:15:15,11.37,52.54,948.16
2026-2-22,1:25:18,11.34,52.70,948.11
2026-2-22,1:35:21,11.24,52.85,948.12
2026-2-22,1:45:23,11.16,52.99,948.21
2026-2-22,1:55:27,11.09,53.15,948.18
2026-2-22,2:5:29,11.05,53.30,948.17
2026-2-22,2:15:32,10.98,53.44,948.17
2026-2-22,2:25:35,10.91,53.58,948.13
2026-2-22,2:35:37,10.82,53.81,948.11
2026-2-22,2:45:40,10.70,53.96,947.99
2026-2-22,2:55:43,10.60,54.14,947.93
2026-2-22,3:5:45,10.48,54.39,947.81
2026-2-22,3:15:48,10.41,54.52,947.62
2026-2-22,3:25:51,10.32,54.68,947.58
2026-2-22,3:35:53,10.21,54.80,947.43
2026-2-22,3:45:57,10.09,54.97,947.41
2026-2-22,3:55:59,9.95,55.23,947.30
2026-2-22,4:6:1,9.82,55.52,947.19
2026-2-22,4:16:4,9.74,55.67,947.12
2026-2-22,4:26:7,9.66,55.80,947.12
2026-2-22,4:36:10,9.62,55.94,947.07
2026-2-22,4:46:13,9.58,56.00,947.15
2026-2-22,4:56:15,9.51,56.16,947.20
2026-2-22,5:6:18,9.48,56.29,947.16
2026-2-22,5:16:20,9.40,56.41,947.13
2026-2-22,5:26:22,9.34,56.44,947.18
2026-2-22,5:36:25,9.29,56.44,947.15
2026-2-22,5:46:28,9.20,56.49,947.21
2026-2-22,5:56:30,9.13,56.56,947.24
2026-2-22,6:6:33,9.09,56.53,947.28
2026-2-22,6:16:36,9.01,56.53,947.34
2026-2-22,6:26:39,8.96,56.46,947.24
2026-2-22,6:36:41,8.88,56.39,947.20
2026-2-22,6:46:44,8.78,56.41,947.18
2026-2-22,6:56:47,8.70,56.53,947.15
2026-2-22,7:6:50,8.64,56.57,947.16
2026-2-22,7:16:52,8.53,56.67,947.15
2026-2-22,7:26:55,8.49,56.64,947.14
2026-2-22,7:36:58,8.42,56.58,947.18
2026-2-22,7:47:0,8.38,56.55,947.26
2026-2-22,7:57:3,8.29,56.52,947.32
2026-2-22,8:7:6,8.22,56.53,947.46
2026-2-22,8:17:8,8.17,56.49,947.48
2026-2-22,8:27:11,8.17,56.39,947.60
2026-2-22,8:37:14,8.20,56.31,947.65
2026-2-22,8:47:17,8.29,56.15,947.74
2026-2-22,8:57:20,8.36,55.92,947.82
2026-2-22,9:7:23,8.47,55.65,947.88
2026-2-22,9:17:25,8.61,55.37,947.92
2026-2-22,9:27:28,8.73,55.15,948.05
2026-2-22,9:37:31,8.91,54.88,948.12
2026-2-22,9:47:34,9.13,54.76,948.20
2026-2-22,9:57:37,9.34,54.54,948.21
2026-2-22,10:7:39,9.57,54.38,948.22
2026-2-22,10:17:43,9.74,54.25,948.27
2026-2-22,10:27:46,9.85,54.20,948.27
2026-2-22,10:37:48,9.99,54.18,948.26
2026-2-22,10:47:52,10.19,54.03,948.35
2026-2-22,10:57:55,10.31,54.10,948.34
2026-2-22,11:7:58,10.46,54.16,948.35
2026-2-22,11:18:0,10.69,53.97,948.26
2026-2-22,11:28:3,11.06,53.38,948.27
2026-2-22,11:38:6,11.75,52.40,948.16
2026-2-22,11:48:10,12.75,51.19,948.15
2026-2-22,11:58:13,13.82,49.88,948.06
2026-2-22,12:8:16,14.49,49.18,948.04
2026-2-22,12:18:19,15.24,48.38,947.98
2026-2-22,12:28:23,16.01,47.49,947.78
2026-2-22,12:38:26,16.62,46.83,947.68
2026-2-22,12:48:29,17.09,46.41,947.64
2026-2-22,12:58:32,17.45,46.10,947.57
2026-2-22,13:8:34,17.60,46.09,947.29
2026-2-22,13:18:37,17.87,45.67,947.22
2026-2-22,13:28:40,18.05,45.47,947.03
2026-2-22,13:38:43,18.14,45.23,946.91
2026-2-22,13:48:45,18.31,44.89,946.74
2026-2-22,13:58:48,18.56,44.46,946.64
2026-2-22,14:8:51,18.65,44.12,946.55
2026-2-22,14:18:54,18.71,43.95,946.48
2026-2-22,14:28:56,18.75,43.68,946.36
2026-2-22,14:38:59,18.83,43.26,946.18
2026-2-22,14:49:2,18.92,42.81,946.17
2026-2-22,14:59:5,18.88,42.51,946.08
2026-2-22,15:9:7,18.80,42.41,945.90
2026-2-22,15:19:10,18.74,42.41,945.81
2026-2-22,15:29:12,18.61,42.44,945.68
2026-2-22,15:39:16,18.55,42.34,945.59
2026-2-22,15:49:19,18.53,42.29,945.52
2026-2-22,15:59:22,18.54,42.00,945.45
2026-2-22,16:9:25,18.44,41.82,945.45
2026-2-22,16:19:27,18.38,41.75,945.37
2026-2-22,16:29:30,18.30,41.49,945.31
2026-2-22,16:39:33,18.20,41.32,945.33
2026-2-22,16:49:36,18.11,41.28,945.16
2026-2-22,16:59:39,17.99,41.24,945.18
2026-2-22,17:9:42,17.91,41.28,945.19
2026-2-22,17:19:45,17.83,41.39,945.15
2026-2-22,17:29:47,17.77,41.30,945.15
2026-2-22,17:39:50,17.75,41.15,945.17
2026-2-22,17:49:53,17.68,41.28,945.20
2026-2-22,17:59:56,17.57,41.41,945.27
2026-2-22,18:9:59,17.48,41.49,945.23
2026-2-22,18:20:2,17.37,41.54,945.30
2026-2-22,18:30:5,17.24,41.73,945.35
2026-2-22,18:40:8,17.01,42.47,945.39
2026-2-22,18:50:10,16.50,44.26,945.43
2026-2-22,19:0:13,16.10,45.60,945.55
2026-2-22,19:10:16,15.87,46.39,945.61
2026-2-22,19:20:19,15.76,46.94,945.73
2026-2-22,19:30:22,15.65,47.16,945.76
2026-2-22,19:40:25,15.57,47.35,945.80
2026-2-22,19:50:27,15.43,47.66,945.87
2026-2-22,20:0:30,15.33,47.90,945.89
2026-2-22,20:10:33,15.20,48.10,945.73
2026-2-22,20:20:36,15.03,48.35,945.82
2026-2-22,20:30:38,14.91,48.55,945.87
2026-2-22,20:40:40,14.80,48.80,945.84
2026-2-22,20:50:43,14.72,48.92,945.90
2026-2-22,21:0:46,14.59,49.06,945.94
2026-2-22,21:10:49,14.52,49.09,945.86
2026-2-22,21:20:51,14.41,49.16,945.84
2026-2-22,21:30:54,14.35,49.19,945.94
2026-2-22,21:40:56,14.27,49.18,946.07
2026-2-22,21:50:59,14.21,49.26,946.12
2026-2-22,22:1:2,14.16,49.34,946.14
2026-2-22,22:11:5,14.10,49.42,946.16
2026-2-22,22:21:7,14.06,49.54,946.17
2026-2-22,22:31:10,13.97,49.63,946.13
2026-2-22,22:41:13,13.89,49.73,946.22
2026-2-22,22:51:15,13.82,49.94,946.34
2026-2-22,23:1:18,13.80,50.05,946.35
2026-2-22,23:11:21,13.74,50.16,946.41
2026-2-22,23:21:24,13.62,50.32,946.32
2026-2-22,23:31:26,13.53,50.57,946.25
2026-2-22,23:41:29,13.44,50.80,946.25
2026-2-22,23:51:32,13.35,51.03,946.27
2026-2-23,0:1:34,13.23,51.30,946.22
2026-2-23,0:11:37,13.14,51.48,946.17
2026-2-23,0:21:40,13.07,51.70,946.26
2026-2-23,0:31:42,12.97,51.77,946.13
2026-2-23,0:41:44,12.86,52.00,946.18
2026-2-23,0:51:47,12.75,52.08,946.04
2026-2-23,1:1:50,12.69,52.11,945.94
2026-2-23,1:11:53,12.51,52.27,945.81
2026-2-23,1:21:54,12.44,52.32,945.77
2026-2-23,1:31:57,12.35,52.33,945.77
2026-2-23,1:42:0,12.27,52.38,945.74
2026-2-23,1:52:3,12.17,52.30,945.65
2026-2-23,2:2:6,12.09,52.24,945.57
2026-2-23,2:12:8,11.94,52.33,945.53
2026-2-23,2:22:11,11.87,52.33,945.51
2026-2-23,2:32:14,11.77,52.33,945.40
2026-2-23,2:42:17,11.67,52.25,945.35
2026-2-23,2:52:20,11.59,52.04,945.35
2026-2-23,3:2:23,11.50,51.88,945.30
2026-2-23,3:12:25,11.40,51.63,945.20
2026-2-23,3:22:29,11.28,51.59,945.07
2026-2-23,3:32:32,11.20,51.43,944.98
2026-2-23,3:42:34,11.05,51.41,944.87
2026-2-23,3:52:37,10.99,51.32,944.81
2026-2-23,4:2:40,10.90,51.23,944.81
2026-2-23,4:12:43,10.85,51.03,944.70
2026-2-23,4:22:46,10.80,50.77,944.65
2026-2-23,4:32:48,10.74,50.50,944.56
2026-2-23,4:42:50,10.67,50.28,944.51
2026-2-23,4:52:53,10.61,50.18,944.56
2026-2-23,5:2:55,10.55,50.06,944.43
2026-2-23,5:12:58,10.46,50.02,944.46
2026-2-23,5:23:1,10.37,49.98,944.49
2026-2-23,5:33:4,10.24,50.01,944.48
2026-2-23,5:43:7,10.11,50.09,944.51
2026-2-23,5:53:10,10.00,50.08,944.51
2026-2-23,6:3:12,9.92,50.11,944.48
2026-2-23,6:13:15,9.81,50.24,944.44
2026-2-23,6:23:18,9.76,50.22,944.39
2026-2-23,6:33:20,9.70,50.06,944.50
2026-2-23,6:43:23,9.65,50.03,944.42
2026-2-23,6:53:25,9.60,49.89,944.49
2026-2-23,7:3:28,9.54,49.89,944.42
2026-2-23,7:13:31,9.48,49.87,944.51
2026-2-23,7:23:34,9.43,49.90,944.53
